"","Estimate","Std.Error","p","lowerCI","upperCI","typeDisturbance","disturbanceDimension","Species","Significancy"
"16",-1.24198360476943,0.259613133716312,1.71859224108337e-06,-1.7508253468534,-0.733141862685459,"PERMANENT","NEIGHBORHOOD","BBWA","YES"
"17",-1.09255202828304,0.513161629115102,0.0332492756268943,-2.09834882134864,-0.0867552352174417,"PERMANENT","NEIGHBORHOOD","BLPW","YES"
"3",-0.723383547860923,0.176123040581364,4.00376239737047e-05,-1.0685847074004,-0.378182388321449,"TRANSITIONAL","NEIGHBORHOOD","BOCH","YES"
"6",-0.6898879914799,0.188464837158645,0.000251658632191236,-1.05927907231084,-0.320496910648956,"TRANSITIONAL","NEIGHBORHOOD","CAWA","YES"
"7",-0.661404095716805,0.232710641929929,0.00448070539489598,-1.11751695389947,-0.205291237534144,"TRANSITIONAL","NEIGHBORHOOD","CMWA","YES"
"21",-0.649885584553011,0.313682125637378,0.0382844070162081,-1.26470255080227,-0.0350686183037495,"PERMANENT","NEIGHBORHOOD","CAWA","YES"
"1",-0.636885626316273,0.121060720519524,1.43369494859397e-07,-0.874164638534539,-0.399606614098006,"TRANSITIONAL","NEIGHBORHOOD","BBWA","YES"
"24",-0.622173434032104,0.0672066501123813,2.09045271280285e-20,-0.753898468252371,-0.490448399811836,"PERMANENT","NEIGHBORHOOD","OVEN","YES"
"20",-0.54843290203229,0.159105479467684,0.000566897188076227,-0.86027964178895,-0.236586162275629,"PERMANENT","NEIGHBORHOOD","BTNW","YES"
"19",-0.498993611410702,0.248393653638608,0.0445496186582024,-0.985845172542373,-0.0121420502790304,"PERMANENT","NEIGHBORHOOD","BRCR","YES"
"22",-0.482443216360713,0.308371897799003,0.117703706941474,-1.08685213604676,0.121965703325333,"PERMANENT","NEIGHBORHOOD","CMWA","NO"
"18",-0.455130438541344,0.247188570206258,0.0655882001019126,-0.93962003614561,0.0293591590629215,"PERMANENT","NEIGHBORHOOD","BOCH","YES"
"9",-0.450459659918137,0.0520447988820783,4.91922372671008e-18,-0.55246746572701,-0.348451854109263,"TRANSITIONAL","NEIGHBORHOOD","OVEN","YES"
"27",-0.431054883424897,0.074293522114857,6.55082125579636e-09,-0.576670186770017,-0.285439580079778,"PERMANENT","NEIGHBORHOOD","SWTH","YES"
"8",-0.344183296641667,0.175273257661913,0.0495654218668639,-0.687718881659015,-0.000647711624317981,"TRANSITIONAL","NEIGHBORHOOD","CONW","YES"
"30",-0.188262524583796,0.0656355954865667,0.00412685092465316,-0.316908291737467,-0.059616757430125,"PERMANENT","NEIGHBORHOOD","YRWA","YES"
"11",-0.18735359449227,0.088862212900907,0.0349998039550935,-0.361523531778047,-0.0131836572064917,"TRANSITIONAL","NEIGHBORHOOD","RBNU","YES"
"5",-0.170663499251865,0.113812329745604,0.133739616552673,-0.393735665553249,0.0524086670495192,"TRANSITIONAL","NEIGHBORHOOD","BTNW","NO"
"15",-0.160524408673835,0.0491114057211633,0.00108089781741251,-0.256782763887315,-0.0642660534603547,"TRANSITIONAL","NEIGHBORHOOD","YRWA","YES"
"2",-0.123280257013606,0.226503178821245,0.586251520723301,-0.567226487503247,0.320665973476035,"TRANSITIONAL","NEIGHBORHOOD","BLPW","NO"
"13",-0.11402434181069,0.0643958824437161,0.0766143417832578,-0.240240271400373,0.0121915877789939,"TRANSITIONAL","NEIGHBORHOOD","TEWA","YES"
"12",-0.103161873548653,0.0491508343368387,0.0358271746692857,-0.199497508848857,-0.00682623824844918,"TRANSITIONAL","NEIGHBORHOOD","SWTH","YES"
"10",-0.0899231374645849,0.112656877369647,0.424752284877598,-0.310730617109094,0.130884342179924,"TRANSITIONAL","NEIGHBORHOOD","PISI","NO"
"28",-0.0567592988633269,0.0619701273648794,0.359712074116971,-0.178220748498491,0.0647021507718367,"PERMANENT","NEIGHBORHOOD","TEWA","NO"
"25",0.0057726833563803,0.130705250468602,0.964772356485732,-0.250409607562079,0.26195497427484,"PERMANENT","NEIGHBORHOOD","PISI","NO"
"4",0.0329748676015367,0.1399760824789,0.813762463704904,-0.241378254057107,0.307327989260181,"TRANSITIONAL","NEIGHBORHOOD","BRCR","NO"
"29",0.0422265947571401,0.162555097212983,0.79504282024119,-0.276381395780307,0.360834585294587,"PERMANENT","NEIGHBORHOOD","WETA","NO"
"23",0.0842926558900715,0.188763968817557,0.655199599644979,-0.285684722992341,0.454270034772484,"PERMANENT","NEIGHBORHOOD","CONW","NO"
"26",0.104749936945869,0.11948314033432,0.380653845517182,-0.129437018109399,0.338936892001136,"PERMANENT","NEIGHBORHOOD","RBNU","NO"
"14",0.19086158959763,0.187312463235585,0.308227831970767,-0.176270838344116,0.557994017539376,"TRANSITIONAL","NEIGHBORHOOD","WETA","NO"
